coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
LINST,REDCap,Required,Session,String,Person 14 age months household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_017_i_02,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 999, 777]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', ""Don't know"", 'Decline to answer']",Person 14 age months household 1 ,,,,,,,,Required,,,,i_roster_017_i_02,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 14 sex household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_017_i_03,"['NULL', 1, 2, 3, 999, 777]","['', 'Male', 'Female', ""I'd like to consider additional options"", ""Don't know"", 'Decline to answer']",Person 14 sex household 1 ,,,,,,,,Required,,,,i_roster_017_i_03,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 14 gender other  household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_017_i_03_i_01,"['NULL', 1, 2, 3, 4, 999, 777]","['', 'Non-binary', 'Transgender male', 'Transgender female', 'None of these', ""Don't know"", 'Decline to answer']",Person 14 gender other  household 1 ,,,,,,,,Required,,,,i_roster_017_i_03_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 14 relationship household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_017_i_04,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 11, 12, 13, 14, 15, 999, 777]","['', 'Biological Child', 'Step Child', 'Adopted Child', 'Foster Child', 'Child-in-Law', 'Grandchild', 'Spouse/Partner', 'Friend/Roommate', 'Roomer/Boarder', 'Parent', 'Step-parent', 'Parent-in-Law', 'Grandparent', 'Sibling', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 14 relationship household 1 ,,,,,,,,Required,,,,i_roster_017_i_04,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 14 relationship to child household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_017_i_05,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 999, 777]","['', 'Parent', 'Step Parent', 'Adopted Parent', 'Foster Parent', 'Full sibling', 'Half sibling', 'Non-biologically related sibling', 'Grandparent', 'Aunt or Uncle', 'Cousin', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 14 relationship to child household 1 ,,,,,,,,Required,,,,i_roster_017_i_05,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 14 days as caregiver household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_017_i_06,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 999, 777]","['', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', ""Don't know"", 'Decline to answer']",Person 14 days as caregiver household 1 ,,,,,,,,Required,,,,i_roster_017_i_06,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 15 age years household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_018_i_01,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 999, 777]","['', 'Less than 1', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85 or more', ""Don't know"", 'Decline to answer']",Person 15 age years household 1 ,,,,,,,,Required,,,,i_roster_018_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 15 age months household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_018_i_02,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 999, 777]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', ""Don't know"", 'Decline to answer']",Person 15 age months household 1 ,,,,,,,,Required,,,,i_roster_018_i_02,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 15 sex household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_018_i_03,"['NULL', 1, 2, 3, 999, 777]","['', 'Male', 'Female', ""I'd like to consider additional options"", ""Don't know"", 'Decline to answer']",Person 15 sex household 1 ,,,,,,,,Required,,,,i_roster_018_i_03,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 15 gender other  household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_018_i_03_i_01,"['NULL', 1, 2, 3, 4, 999, 777]","['', 'Non-binary', 'Transgender male', 'Transgender female', 'None of these', ""Don't know"", 'Decline to answer']",Person 15 gender other  household 1 ,,,,,,,,Required,,,,i_roster_018_i_03_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 15 relationship household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_018_i_04,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 11, 12, 13, 14, 15, 999, 777]","['', 'Biological Child', 'Step Child', 'Adopted Child', 'Foster Child', 'Child-in-Law', 'Grandchild', 'Spouse/Partner', 'Friend/Roommate', 'Roomer/Boarder', 'Parent', 'Step-parent', 'Parent-in-Law', 'Grandparent', 'Sibling', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 15 relationship household 1 ,,,,,,,,Required,,,,i_roster_018_i_04,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 15 relationship to child household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_018_i_05,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 999, 777]","['', 'Parent', 'Step Parent', 'Adopted Parent', 'Foster Parent', 'Full sibling', 'Half sibling', 'Non-biologically related sibling', 'Grandparent', 'Aunt or Uncle', 'Cousin', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 15 relationship to child household 1 ,,,,,,,,Required,,,,i_roster_018_i_05,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 15 days as caregiver household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_018_i_06,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 999, 777]","['', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', ""Don't know"", 'Decline to answer']",Person 15 days as caregiver household 1 ,,,,,,,,Required,,,,i_roster_018_i_06,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 16 age years household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_019_i_01,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 999, 777]","['', 'Less than 1', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85 or more', ""Don't know"", 'Decline to answer']",Person 16 age years household 1 ,,,,,,,,Required,,,,i_roster_019_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 16 age months household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_019_i_02,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 999, 777]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', ""Don't know"", 'Decline to answer']",Person 16 age months household 1 ,,,,,,,,Required,,,,i_roster_019_i_02,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 16 sex household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_019_i_03,"['NULL', 1, 2, 3, 999, 777]","['', 'Male', 'Female', ""I'd like to consider additional options"", ""Don't know"", 'Decline to answer']",Person 16 sex household 1 ,,,,,,,,Required,,,,i_roster_019_i_03,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 16 gender other  household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_019_i_03_i_01,"['NULL', 1, 2, 3, 4, 999, 777]","['', 'Non-binary', 'Transgender male', 'Transgender female', 'None of these', ""Don't know"", 'Decline to answer']",Person 16 gender other  household 1 ,,,,,,,,Required,,,,i_roster_019_i_03_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 16 relationship household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_019_i_04,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 11, 12, 13, 14, 15, 999, 777]","['', 'Biological Child', 'Step Child', 'Adopted Child', 'Foster Child', 'Child-in-Law', 'Grandchild', 'Spouse/Partner', 'Friend/Roommate', 'Roomer/Boarder', 'Parent', 'Step-parent', 'Parent-in-Law', 'Grandparent', 'Sibling', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 16 relationship household 1 ,,,,,,,,Required,,,,i_roster_019_i_04,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 16 relationship to child household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_019_i_05,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 999, 777]","['', 'Parent', 'Step Parent', 'Adopted Parent', 'Foster Parent', 'Full sibling', 'Half sibling', 'Non-biologically related sibling', 'Grandparent', 'Aunt or Uncle', 'Cousin', 'Other Relative', 'Other Non-relative', ""Don't know"", 'Decline to answer']",Person 16 relationship to child household 1 ,,,,,,,,Required,,,,i_roster_019_i_05,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Person 16 days as caregiver household 1 ,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_019_i_06,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 999, 777]","['', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', ""Don't know"", 'Decline to answer']",Person 16 days as caregiver household 1 ,,,,,,,,Required,,,,i_roster_019_i_06,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,How would you describe this household?,Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_020,"['NULL', 1, 2, 3, 4, 5, 6, 999, 777]","['', 'Personal private residence (own or rent)', 'Residence of a relative or friend', 'Treatment facility', 'Shelter', 'No primary residence', 'Other', ""Don't know"", 'Decline to answer']",How would you describe this household?,,,,,,,,Required,,,,i_roster_020,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,"How many rooms are in the house? Please include bedrooms, kitchen, dining rooms, living rooms, family rooms, finished basements, and finished attics. Please exclude bathrooms and porches.",Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_020_i_01,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 999, 777]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10 or more', ""Don't know"", 'Decline to answer']","How many rooms are in the house? Please include bedrooms, kitchen, dining rooms, living rooms, family rooms, finished basements, and finished attics. Please exclude bathrooms and porches.",,,,,,,,Required,,,,i_roster_020_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Optional,Session,String,"Excluding the child, how many people live in the child's household? If you live with the child in a household, please make sure to include yourself.Number of adults (18 years of age or older) {sed_bm_demo_child_i_roster_020_i_02_i_01}Number of children (17 years of age or younger) {sed_bm_demo_child_i_roster_020_i_02_i_02}",Unchanged,Social and Environmental Determinants,Item,Nominal,Text,Child Demographics,Optional,sed_bm_demo_child_i_roster_020_i_02_i_00,,,"Excluding the child, how many people live in the child's household? If you live with the child in a household, please make sure to include yourself.Number of adults (18 years of age or older) {sed_bm_demo_child_i_roster_020_i_02_i_01}Number of children (17 years of age or younger) {sed_bm_demo_child_i_roster_020_i_02_i_02}",,,,,,,,Optional,,,,i_roster_020_i_02_i_00,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Number of adults (18 years of age or older),Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_020_i_02_i_01,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10 or more']",Number of adults (18 years of age or older),,,,,,,,Required,,,,i_roster_020_i_02_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,Integer,"Total number adults, Household 2",Unchanged,Social and Environmental Determinants,Item,Nominal,Text,Child Demographics,Optional,sed_bm_demo_child_i_roster_020_i_02_i_01_i_01,,,"Total number adults, Household 2",,,,,,,,Required,,,,i_roster_020_i_02_i_01_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,String,Number of children (17 years of age or younger),Unchanged,Social and Environmental Determinants,Item,Nominal,Dropdown,Child Demographics,Optional,sed_bm_demo_child_i_roster_020_i_02_i_02,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","['', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10 or more']",Number of children (17 years of age or younger),,,,,,,,Required,,,,i_roster_020_i_02_i_02,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,Integer,"Total number children, Household 2",Unchanged,Social and Environmental Determinants,Item,Nominal,Text,Child Demographics,Optional,sed_bm_demo_child_i_roster_020_i_02_i_02_i_01,,,"Total number children, Household 2",,,,,,,,Required,,,,i_roster_020_i_02_i_02_i_01,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Required,Session,Integer,"Total number in household, household 2",Unchanged,Social and Environmental Determinants,Item,Nominal,Text,Child Demographics,Optional,sed_bm_demo_child_i_roster_020_i_02_i_03,,,"Total number in household, household 2",,,,,,,,Required,,,,i_roster_020_i_02_i_03,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Optional,Session,String,Please complete a row in the table below for each person who lives in the child's household at least two nights a week. Please start with yourself if you are the primary caregiver and living in this household. Continue to list from the youngest person to the oldest for up to 16 people.,Unchanged,Social and Environmental Determinants,Item,Nominal,Text,Child Demographics,Optional,sed_bm_demo_child_i_roster_instr03,,,Please complete a row in the table below for each person who lives in the child's household at least two nights a week. Please start with yourself if you are the primary caregiver and living in this household. Continue to list from the youngest person to the oldest for up to 16 people.,,,,,,,,Optional,,,,i_roster_instr03,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Optional,Session,String,   Person 1  Years of age {sed_bm_demo_child_i_roster_021_i_01} Months of age {sed_bm_demo_child_i_roster_021_i_02}   Sex {sed_bm_demo_child_i_roster_021_i_03} {sed_bm_demo_child_i_roster_021_i_03_i_01}   Relationship to YOU {sed_bm_demo_child_i_roster_021_i_04}   Relationship to Child {sed_bm_demo_child_i_roster_021_i_05}   Average  days per month this person cares for the child? {sed_bm_demo_child_i_roster_021_i_06}        ,Unchanged,Social and Environmental Determinants,Item,Nominal,Text,Child Demographics,Optional,sed_bm_demo_child_i_roster_table_17,,,   Person 1  Years of age {sed_bm_demo_child_i_roster_021_i_01} Months of age {sed_bm_demo_child_i_roster_021_i_02}   Sex {sed_bm_demo_child_i_roster_021_i_03} {sed_bm_demo_child_i_roster_021_i_03_i_01}   Relationship to YOU {sed_bm_demo_child_i_roster_021_i_04}   Relationship to Child {sed_bm_demo_child_i_roster_021_i_05}   Average  days per month this person cares for the child? {sed_bm_demo_child_i_roster_021_i_06}        ,,,,,,,,Optional,,,,i_roster_table_17,sed_bm_demo_child,Biological Mother,Core
LINST,REDCap,Optional,Session,String,   Person 2  Years of age {sed_bm_demo_child_i_roster_022_i_01} Months of age {sed_bm_demo_child_i_roster_022_i_02}   Sex {sed_bm_demo_child_i_roster_022_i_03} {sed_bm_demo_child_i_roster_022_i_03_i_01}   Relationship to YOU {sed_bm_demo_child_i_roster_022_i_04}   Relationship to Child {sed_bm_demo_child_i_roster_022_i_05}   Average  days per month this person cares for the child? {sed_bm_demo_child_i_roster_022_i_06}        ,Unchanged,Social and Environmental Determinants,Item,Nominal,Text,Child Demographics,Optional,sed_bm_demo_child_i_roster_table_18,,,   Person 2  Years of age {sed_bm_demo_child_i_roster_022_i_01} Months of age {sed_bm_demo_child_i_roster_022_i_02}   Sex {sed_bm_demo_child_i_roster_022_i_03} {sed_bm_demo_child_i_roster_022_i_03_i_01}   Relationship to YOU {sed_bm_demo_child_i_roster_022_i_04}   Relationship to Child {sed_bm_demo_child_i_roster_022_i_05}   Average  days per month this person cares for the child? {sed_bm_demo_child_i_roster_022_i_06}        ,,,,,,,,Optional,,,,i_roster_table_18,sed_bm_demo_child,Biological Mother,Core
