coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
LINST,REDCap,Optional,Session,Static,Adjusted Chronological Age at Administration (Weeks),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_adjusted_age,,,Adjusted Chronological Age at Administration (Weeks),,,,,,,,Optional,,,,adjusted_age,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,String,Examiner,Unchanged,Pregnancy/Exposure Including Substance,Admin,Nominal,Dropdown,Pex Bm Health Preg I Illness,Required,pex_bm_health_preg_i_illness_Examiner,,,Examiner,,,,,,,,Optional,,,,Examiner,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Language,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_lang,"['NULL', 'en', 'es']","['', 'English', 'Spanish']",Language,,, @HIDDEN @LANGUAGE-CURRENT-SURVEY,,,,,Required,,,,lang,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,Start time,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_dtt,,,Start time,,,,,,,,Optional,,,,dtt,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,Start time (server),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_timestamp_start,,,Start time (server),,,,,,,,Optional,,,,timestamp_start,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,Stop time (server),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_timestamp_stop,,,Stop time (server),,,,,,,,Optional,,,,timestamp_stop,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,Duration (server) (in seconds),Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_Duration,,,Duration (server) (in seconds),,,,,,,,Optional,,,,Duration,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,"Since your last menstrual period on [screening_arm_1][setup_lmp], have you tested positive for SARS-CoV-2, the virus that causes COVID-19?",Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_001,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']","Since your last menstrual period on [screening_arm_1][setup_lmp], have you tested positive for SARS-CoV-2, the virus that causes COVID-19?",,,,,,,,Required,,,,i_covid_001,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,"Since your last menstrual period on [screening_arm_1][setup_lmp], how many times have you tested positive for SARS-CoV-2, the virus that causes COVID-19? {pex_bm_health_preg_i_illness_i_covid_002} {pex_bm_health_preg_i_illness_i_covid_002_i_dk}",Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_002_i_00,,,"Since your last menstrual period on [screening_arm_1][setup_lmp], how many times have you tested positive for SARS-CoV-2, the virus that causes COVID-19? {pex_bm_health_preg_i_illness_i_covid_002} {pex_bm_health_preg_i_illness_i_covid_002_i_dk}",[pex_bm_health_preg_i_illness_i_covid_001] = '1',,,,,,,Optional,,,,i_covid_002_i_00,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,"Since your last menstrual period on [screening_arm_1][setup_lmp], how many times have you tested positive for SARS-CoV-2, the virus that causes COVID-19?",Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_002,"['NULL', 1, 2, 3, 4, 5]","['', '1', '2', '3', '4', '5']","Since your last menstrual period on [screening_arm_1][setup_lmp], how many times have you tested positive for SARS-CoV-2, the virus that causes COVID-19?", [pex_bm_health_preg_i_illness_i_covid_002_i_dk] = '',,,,,,,Required,,,,i_covid_002,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,number covid dk/decline,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_002_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",number covid dk/decline,[pex_bm_health_preg_i_illness_i_covid_002] = '',,,,,,,Required,,,,i_covid_002_i_dk,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,What was the date of your first positive test? {pex_bm_health_preg_i_illness_i_covid_003_i_01} {pex_bm_health_preg_i_illness_i_covid_003_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_003_i_00,,,What was the date of your first positive test? {pex_bm_health_preg_i_illness_i_covid_003_i_01} {pex_bm_health_preg_i_illness_i_covid_003_i_dk},[pex_bm_health_preg_i_illness_i_covid_002] >= 1,,,,,,,Optional,,,,i_covid_003_i_00,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Date,What was the date of your first positive test?,Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_003_i_01,,,What was the date of your first positive test?,[pex_bm_health_preg_i_illness_i_covid_002] >= 1 AND [pex_bm_health_preg_i_illness_i_covid_003_i_dk] = '',,,,,,,Required,today,,date_mdy,i_covid_003_i_01,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,first date covid dk/decline,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_003_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",first date covid dk/decline,[pex_bm_health_preg_i_illness_i_covid_002] >= 1 AND [pex_bm_health_preg_i_illness_i_covid_003_i_01] = '',,,,,,,Required,,,,i_covid_003_i_dk,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Did you have any symptoms accompanying your first positive test for COVID-19?,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_003_i_02,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']",Did you have any symptoms accompanying your first positive test for COVID-19?,[pex_bm_health_preg_i_illness_i_covid_002] >= 1,RH,,,,,,Required,,,,i_covid_003_i_02,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,What was the date of your second positive test? {pex_bm_health_preg_i_illness_i_covid_004_i_01} {pex_bm_health_preg_i_illness_i_covid_004_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_004_i_00,,,What was the date of your second positive test? {pex_bm_health_preg_i_illness_i_covid_004_i_01} {pex_bm_health_preg_i_illness_i_covid_004_i_dk},[pex_bm_health_preg_i_illness_i_covid_002] >= 2,,,,,,,Optional,,,,i_covid_004_i_00,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Date,What was the date of your second positive test?,Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_004_i_01,,,What was the date of your second positive test?,[pex_bm_health_preg_i_illness_i_covid_002] >= 1 AND [pex_bm_health_preg_i_illness_i_covid_004_i_dk] = '',,,,,,,Required,today,,date_mdy,i_covid_004_i_01,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,second date covid dk/decline,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_004_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",second date covid dk/decline,[pex_bm_health_preg_i_illness_i_covid_002] >= 1 AND [pex_bm_health_preg_i_illness_i_covid_004_i_01] = '',,,,,,,Required,,,,i_covid_004_i_dk,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Did you have any symptoms accompanying your second positive test for COVID-19?,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_004_i_02,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']",Did you have any symptoms accompanying your second positive test for COVID-19?,[pex_bm_health_preg_i_illness_i_covid_002] >= 2,RH,,,,,,Required,,,,i_covid_004_i_02,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,What was the date of your third positive test? {pex_bm_health_preg_i_illness_i_covid_005_i_01} {pex_bm_health_preg_i_illness_i_covid_005_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_005_i_00,,,What was the date of your third positive test? {pex_bm_health_preg_i_illness_i_covid_005_i_01} {pex_bm_health_preg_i_illness_i_covid_005_i_dk},[pex_bm_health_preg_i_illness_i_covid_002] >= 3,,,,,,,Optional,,,,i_covid_005_i_00,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Date,What was the date of your third positive test?,Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_005_i_01,,,What was the date of your third positive test?,[pex_bm_health_preg_i_illness_i_covid_002] >= 3 AND [pex_bm_health_preg_i_illness_i_covid_005_i_dk] = '',,,,,,,Required,today,,date_mdy,i_covid_005_i_01,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,third date covid dk/decline,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_005_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",third date covid dk/decline,[pex_bm_health_preg_i_illness_i_covid_002] >= 3 AND [pex_bm_health_preg_i_illness_i_covid_005_i_01] = '',,,,,,,Required,,,,i_covid_005_i_dk,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Did you have any symptoms accompanying your third positive test for COVID-19?,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_005_i_02,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']",Did you have any symptoms accompanying your third positive test for COVID-19?,[pex_bm_health_preg_i_illness_i_covid_002] >= 4,RH,,,,,,Required,,,,i_covid_005_i_02,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,What was the date of your fourth positive test? {pex_bm_health_preg_i_illness_i_covid_006_i_01} {pex_bm_health_preg_i_illness_i_covid_006_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_006_i_00,,,What was the date of your fourth positive test? {pex_bm_health_preg_i_illness_i_covid_006_i_01} {pex_bm_health_preg_i_illness_i_covid_006_i_dk},[pex_bm_health_preg_i_illness_i_covid_002] >= 4,,,,,,,Optional,,,,i_covid_006_i_00,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Date,What was the date of your fourth positive test?,Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_006_i_01,,,What was the date of your fourth positive test?,[pex_bm_health_preg_i_illness_i_covid_002] >= 4 AND [pex_bm_health_preg_i_illness_i_covid_006_i_dk] = '',,,,,,,Required,today,,date_mdy,i_covid_006_i_01,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,fourth date covid dk/decline,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_006_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",fourth date covid dk/decline,[pex_bm_health_preg_i_illness_i_covid_002] >= 4 AND [pex_bm_health_preg_i_illness_i_covid_006_i_01] = '',,,,,,,Required,,,,i_covid_006_i_dk,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Did you have any symptoms accompanying your fourth positive test for COVID-19?,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_006_i_02,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']",Did you have any symptoms accompanying your fourth positive test for COVID-19?,[pex_bm_health_preg_i_illness_i_covid_002] >= 4,RH,,,,,,Required,,,,i_covid_006_i_02,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,What was the date of your fifth positive test? {pex_bm_health_preg_i_illness_i_covid_007_i_01} {pex_bm_health_preg_i_illness_i_covid_007_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_007_i_00,,,What was the date of your fifth positive test? {pex_bm_health_preg_i_illness_i_covid_007_i_01} {pex_bm_health_preg_i_illness_i_covid_007_i_dk},[pex_bm_health_preg_i_illness_i_covid_002] >= 5,,,,,,,Optional,,,,i_covid_007_i_00,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Date,What was the date of your fifth positive test?,Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_007_i_01,,,What was the date of your fifth positive test?,[pex_bm_health_preg_i_illness_i_covid_002] >= 5 AND [pex_bm_health_preg_i_illness_i_covid_007_i_dk] = '',,,,,,,Required,today,,date_mdy,i_covid_007_i_01,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,fifth date covid dk/decline,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_007_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",fifth date covid dk/decline,[pex_bm_health_preg_i_illness_i_covid_002] >= 5 AND [pex_bm_health_preg_i_illness_i_covid_007_i_01] = '',,,,,,,Required,,,,i_covid_007_i_dk,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Did you have any symptoms accompanying your fifth positive test for COVID-19?,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_i_covid_007_i_02,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']",Did you have any symptoms accompanying your fifth positive test for COVID-19?,[pex_bm_health_preg_i_illness_i_covid_002] >= 5,RH,,,,,,Required,,,,i_covid_007_i_02,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Have you had any other illnesses since your last menstrual period on [screening_arm_1][setup_lmp] that we have not discussed?,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_001,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']",Have you had any other illnesses since your last menstrual period on [screening_arm_1][setup_lmp] that we have not discussed?,,RH,,,,,,Required,,,,001,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,How many other illnesses have you had? {pex_bm_health_preg_i_illness_002} {pex_bm_health_preg_i_illness_002_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_002_i_00,,,How many other illnesses have you had? {pex_bm_health_preg_i_illness_002} {pex_bm_health_preg_i_illness_002_i_dk},"[pex_bm_health_preg_i_illness_001] = ""1"" ",,,,,,,Optional,,,,002_i_00,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,How many other illnesses have you had?,Modified,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_002,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",How many other illnesses have you had?,"[pex_bm_health_preg_i_illness_001] = ""1"" AND [pex_bm_health_preg_i_illness_002_i_dk] =''",,,,,,,Required,,,,002,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,illness number dk/decline,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_002_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",illness number dk/decline,"[pex_bm_health_preg_i_illness_001] = ""1"" AND [pex_bm_health_preg_i_illness_002] =''",,,,,,,Required,,,,002_i_dk,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Optional,Session,Static,Name of first illness (ICD-10) {pex_bm_health_preg_i_illness_003_i_01}{pex_bm_health_preg_i_illness_003_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_003_i_00,,,Name of first illness (ICD-10) {pex_bm_health_preg_i_illness_003_i_01}{pex_bm_health_preg_i_illness_003_i_dk}, [pex_bm_health_preg_i_illness_002] >= 1,,,,,,,Optional,,,,003_i_00,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,String,Name of first illness (ICD-10),Unchanged,Pregnancy/Exposure Including Substance,Item,Discrete,Text,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_003_i_01,,,Name of first illness (ICD-10), [pex_bm_health_preg_i_illness_002] >= 1 AND [pex_bm_health_preg_i_illness_003_i_dk] ='',RH,,,,,,Required,,,,003_i_01,pex_bm_health_preg_i_illness,Biological Mother,Core
LINST,REDCap,Required,Session,Enum,Name of first illness (ICD-10) -- Don't know,Unchanged,Pregnancy/Exposure Including Substance,Item,TBD,Dropdown,Pex Bm Health Preg I Illness,Optional,pex_bm_health_preg_i_illness_003_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",Name of first illness (ICD-10) -- Don't know, [pex_bm_health_preg_i_illness_002] >= 1 AND [pex_bm_health_preg_i_illness_003_i_01] ='',,,,,,,Required,,,,003_i_dk,pex_bm_health_preg_i_illness,Biological Mother,Core
