coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
LINST,REDCap,Optional,Session,String,   What day did you start taking [pex_bm_healthv2_preg_i_meds_068_i_01]?   {pex_bm_healthv2_preg_i_meds_068_i_04} {pex_bm_healthv2_preg_i_meds_068_i_04_dk}   ,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_meds_068_i_04_i_00,,,   What day did you start taking [pex_bm_healthv2_preg_i_meds_068_i_01]?   {pex_bm_healthv2_preg_i_meds_068_i_04} {pex_bm_healthv2_preg_i_meds_068_i_04_dk}   ,[pex_bm_healthv2_preg_i_meds_058] = 10,,,,,,,Optional,,,,i_meds_068_i_04_i_00,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,Date,What day did you start taking [pex_bm_healthv2_preg_i_meds_068_i_01]?,Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_meds_068_i_04,,,What day did you start taking [pex_bm_healthv2_preg_i_meds_068_i_01]?,[pex_bm_healthv2_preg_i_meds_058] = 10 AND [pex_bm_healthv2_preg_i_meds_068_i_04_dk] ='',,,,,,,Required,today,,date_mdy,i_meds_068_i_04,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,med start date dk/decline otc 10,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_meds_068_i_04_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",med start date dk/decline otc 10,[pex_bm_healthv2_preg_i_meds_058] = 10 AND [pex_bm_healthv2_preg_i_meds_068_i_04] ='',RH,,,,,,Required,,,,i_meds_068_i_04_dk,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,Have you stopped taking [pex_bm_healthv2_preg_i_meds_068_i_01]? ,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_meds_068_i_05,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']",Have you stopped taking [pex_bm_healthv2_preg_i_meds_068_i_01]? ,[pex_bm_healthv2_preg_i_meds_058] = 10,,,,,,,Required,,,,i_meds_068_i_05,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Optional,Session,String,   What day did you stop taking [pex_bm_healthv2_preg_i_meds_068_i_01]?   {pex_bm_healthv2_preg_i_meds_068_i_05_i_01} {pex_bm_healthv2_preg_i_meds_068_i_05_i_01_dk}   ,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_meds_068_i_05_i_00,,,   What day did you stop taking [pex_bm_healthv2_preg_i_meds_068_i_01]?   {pex_bm_healthv2_preg_i_meds_068_i_05_i_01} {pex_bm_healthv2_preg_i_meds_068_i_05_i_01_dk}   ,[pex_bm_healthv2_preg_i_meds_068_i_05] = '1',,,,,,,Optional,,,,i_meds_068_i_05_i_00,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,Date,What day did you stop taking [pex_bm_healthv2_preg_i_meds_068_i_01]?,Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_meds_068_i_05_i_01,,,What day did you stop taking [pex_bm_healthv2_preg_i_meds_068_i_01]?,[pex_bm_healthv2_preg_i_meds_068_i_05] = '1' AND [pex_bm_healthv2_preg_i_meds_068_i_05_i_01_dk] ='',RH,,,,,,Required,today,[pex_bm_healthv2_preg_i_meds_068_i_04],date_mdy,i_meds_068_i_05_i_01,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,med stop date dk/decline otc 10,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_meds_068_i_05_i_01_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",med stop date dk/decline otc 10,[pex_bm_healthv2_preg_i_meds_068_i_05] = '1' AND [pex_bm_healthv2_preg_i_meds_068_i_05_i_01] ='',RH,,,,,,Required,,,,i_meds_068_i_05_i_01_dk,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,"Since we last met, have you had any other illnesses during pregnancy?",Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_013,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']","Since we last met, have you had any other illnesses during pregnancy?", [screening_arm_1][recruitment_period] ='1',,,,,,,Required,,,,i_illness_013,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Optional,Session,String,How many other illnesses have you had? {pex_bm_healthv2_preg_i_illness_014} {pex_bm_healthv2_preg_i_illness_014_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_014_i_00,,,How many other illnesses have you had? {pex_bm_healthv2_preg_i_illness_014} {pex_bm_healthv2_preg_i_illness_014_i_dk},"[pex_bm_healthv2_preg_i_illness_013] = ""1"" ",,,,,,,Optional,,,,i_illness_014_i_00,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,Integer,How many other illnesses have you had? ,Unchanged,Pregnancy/Exposure Including Substance,Item,Discrete,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_014,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",How many other illnesses have you had? ,"[pex_bm_healthv2_preg_i_illness_013] = ""1"" AND [pex_bm_healthv2_preg_i_illness_014_i_dk] =''",,,,,,,Required,,,,i_illness_014,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,illness number dk/decline,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_014_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",illness number dk/decline,"[pex_bm_healthv2_preg_i_illness_013] = ""1"" AND [pex_bm_healthv2_preg_i_illness_014] =''",,,,,,,Required,,,,i_illness_014_i_dk,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Optional,Session,String,Name of first illness (ICD-10) {pex_bm_healthv2_preg_i_illness_015_i_01}{pex_bm_healthv2_preg_i_illness_015_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_00,,,Name of first illness (ICD-10) {pex_bm_healthv2_preg_i_illness_015_i_01}{pex_bm_healthv2_preg_i_illness_015_i_dk}, [pex_bm_healthv2_preg_i_illness_014] >= 1,,,,,,,Optional,,,,i_illness_015_i_00,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,Name of first illness (ICD-10),Unchanged,Pregnancy/Exposure Including Substance,Item,Discrete,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_01,,,Name of first illness (ICD-10), [pex_bm_healthv2_preg_i_illness_014] >= 1 AND [pex_bm_healthv2_preg_i_illness_015_i_dk] ='',RH,,,,,,Required,,,,i_illness_015_i_01,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,Name of first illness (ICD-10) -- Don't know,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",Name of first illness (ICD-10) -- Don't know, [pex_bm_healthv2_preg_i_illness_014] >= 1 AND [pex_bm_healthv2_preg_i_illness_015_i_01] ='',,,,,,,Required,,,,i_illness_015_i_dk,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,"If you don't know the name of the illness, please select the most prominent symptom.",Unchanged,Pregnancy/Exposure Including Substance,Item,Discrete,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_02,,,"If you don't know the name of the illness, please select the most prominent symptom.",[pex_bm_healthv2_preg_i_illness_015_i_dk] = '999' AND [pex_bm_healthv2_preg_i_illness_014] >= 1,RH,,,,,,Required,,,,i_illness_015_i_02,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,Illness Label,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_03,,,Illness Label,[pex_bm_healthv2_preg_i_illness_014] >=1,RH, @HIDDEN,,,,,Required,,,,i_illness_015_i_03,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,Select illness label,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_04,,,Select illness label,[pex_bm_healthv2_preg_i_illness_014] >=1,RH, @HIDDEN,,,,,Required,,,,i_illness_015_i_04,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,Symptom Label,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_05,,,Symptom Label,[pex_bm_healthv2_preg_i_illness_014] >=1,RH, @HIDDEN,,,,,Required,,,,i_illness_015_i_05,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,Select symptom label,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_06,,,Select symptom label,[pex_bm_healthv2_preg_i_illness_014] >=1,RH, @HIDDEN,,,,,Required,,,,i_illness_015_i_06,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,First illness or symptom,Unchanged,Pregnancy/Exposure Including Substance,Item,Discrete,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_07,,,First illness or symptom,[pex_bm_healthv2_preg_i_illness_014] >=1,RH," @HIDDEN @CALCTEXT(if([pex_bm_healthv2_preg_i_illness_015_i_03] != """", [pex_bm_healthv2_preg_i_illness_015_i_03], [pex_bm_healthv2_preg_i_illness_015_i_05]))",,,,,Required,,,,i_illness_015_i_07,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Optional,Session,String,[pex_bm_healthv2_preg_i_illness_015_i_07],Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_08,,,[pex_bm_healthv2_preg_i_illness_015_i_07], [pex_bm_healthv2_preg_i_illness_014] >= 1,,,,,,,Optional,,,,i_illness_015_i_08,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Optional,Session,String,Start date of [pex_bm_healthv2_preg_i_illness_015_i_07] {pex_bm_healthv2_preg_i_illness_015_i_09} {pex_bm_healthv2_preg_i_illness_015_i_09_i_dk} Stop date of [pex_bm_healthv2_preg_i_illness_015_i_07] {pex_bm_healthv2_preg_i_illness_015_i_10} {pex_bm_healthv2_preg_i_illness_015_i_10_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_09_i_00,,,Start date of [pex_bm_healthv2_preg_i_illness_015_i_07] {pex_bm_healthv2_preg_i_illness_015_i_09} {pex_bm_healthv2_preg_i_illness_015_i_09_i_dk} Stop date of [pex_bm_healthv2_preg_i_illness_015_i_07] {pex_bm_healthv2_preg_i_illness_015_i_10} {pex_bm_healthv2_preg_i_illness_015_i_10_i_dk}, [pex_bm_healthv2_preg_i_illness_014] >= 1,,,,,,,Optional,,,,i_illness_015_i_09_i_00,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,Date,Start date of [pex_bm_healthv2_preg_i_illness_015_i_07],Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_09,,,Start date of [pex_bm_healthv2_preg_i_illness_015_i_07],[pex_bm_healthv2_preg_i_illness_015_i_09_i_dk] = '' AND [pex_bm_healthv2_preg_i_illness_014] >= 1,RH,,,,,,Required,today,,date_mdy,i_illness_015_i_09,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,dk/decline start date illness 1,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_09_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",dk/decline start date illness 1,[pex_bm_healthv2_preg_i_illness_015_i_09] = '' AND [pex_bm_healthv2_preg_i_illness_014] >= 1,RH,,,,,,Required,,,,i_illness_015_i_09_i_dk,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,Date,Stop date of [pex_bm_healthv2_preg_i_illness_015_i_07],Unchanged,Pregnancy/Exposure Including Substance,Item,Continuous,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_10,,,Stop date of [pex_bm_healthv2_preg_i_illness_015_i_07],[pex_bm_healthv2_preg_i_illness_015_i_10_i_dk] = '' AND [pex_bm_healthv2_preg_i_illness_014] >= 1,RH,,,,,,Required,today,[pex_bm_healthv2_preg_i_illness_015_i_09],date_mdy,i_illness_015_i_10,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,dk/decline stop date illness 10,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_10_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",dk/decline stop date illness 10,[pex_bm_healthv2_preg_i_illness_015_i_10] = '' AND [pex_bm_healthv2_preg_i_illness_014] >= 1,RH,,,,,,Required,,,,i_illness_015_i_10_i_dk,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,Did you have a fever with [pex_bm_healthv2_preg_i_illness_015_i_07]?,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_11,"['NULL', 1, 0, 999, 777]","['', 'Yes', 'No', ""Don't know"", 'Decline to answer']",Did you have a fever with [pex_bm_healthv2_preg_i_illness_015_i_07]?, [pex_bm_healthv2_preg_i_illness_014] >= 1,,,,,,,Required,,,,i_illness_015_i_11,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Optional,Session,String,What was the highest temperature of the fever? {pex_bm_healthv2_preg_i_illness_015_i_12} {pex_bm_healthv2_preg_i_illness_015_i_12_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_12_i_00,,,What was the highest temperature of the fever? {pex_bm_healthv2_preg_i_illness_015_i_12} {pex_bm_healthv2_preg_i_illness_015_i_12_i_dk}, [pex_bm_healthv2_preg_i_illness_015_i_11] ='1' AND  [pex_bm_healthv2_preg_i_illness_014] >= 1 ,RH,,,,,,Optional,,,,i_illness_015_i_12_i_00,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,Float,What was the highest temperature of the fever?,Unchanged,Pregnancy/Exposure Including Substance,Item,Discrete,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_12,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","['', '98.6', '98.7', '98.8', '98.9', '99', '99.1', '99.2', '99.3', '99.4', '99.5', '99.6', '99.7', '99.8', '99.9', '100', '100.1', '100.2', '100.3', '100.4', '100.5', '100.6', '100.7', '100.8', '100.9', '101', '101.1', '101.2', '101.3', '101.4', '101.5', '101.6', '101.7', '101.8', '101.9', '102', '102.1', '102.2', '102.3', '102.4', '102.5', '102.6', '102.7', '102.8', '102.9', '103', '103.1', '103.2', '103.3', '103.4', '103.5', '103.6', '103.7', '103.8', '103.9', '104', '104.1', '104.2', '104.3', '104.4', '104.5', '104.6', '104.7', '104.8', '104.9', '105', '105.1', '105.2', '105.3', '105.4', '105.5', '105.6', '105.7', '105.8', '105.9', '106', '106.1', '106.2', '106.3', '106.4', '106.5', '106.6', '106.7', '106.8', '106.9', '107', '107.1', '107.2', '107.3', '107.4', '107.5', '107.6', '107.7', '107.8', '107.9', '108']",What was the highest temperature of the fever?, [pex_bm_healthv2_preg_i_illness_015_i_11] ='1' AND [pex_bm_healthv2_preg_i_illness_015_i_12_i_dk] = '' AND   [pex_bm_healthv2_preg_i_illness_014] >= 1,,,,,,,Required,,,autocomplete,i_illness_015_i_12,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,dk/decline temp 1,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_12_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",dk/decline temp 1, [pex_bm_healthv2_preg_i_illness_015_i_11] ='1' AND [pex_bm_healthv2_preg_i_illness_015_i_12] = '' AND [pex_bm_healthv2_preg_i_illness_014] >= 1,RH,,,,,,Required,,,,i_illness_015_i_12_i_dk,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Optional,Session,String,How many hours or days did the fever last? Hours: {pex_bm_healthv2_preg_i_illness_015_i_13_i_01}Days: {pex_bm_healthv2_preg_i_illness_015_i_13_i_02} {pex_bm_healthv2_preg_i_illness_015_i_13_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_13_i_00,,,How many hours or days did the fever last? Hours: {pex_bm_healthv2_preg_i_illness_015_i_13_i_01}Days: {pex_bm_healthv2_preg_i_illness_015_i_13_i_02} {pex_bm_healthv2_preg_i_illness_015_i_13_i_dk}, [pex_bm_healthv2_preg_i_illness_015_i_11] ='1' AND  [pex_bm_healthv2_preg_i_illness_014] >= 1,RH,,,,,,Optional,,,,i_illness_015_i_13_i_00,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,Integer,How many hours did the fever last?,Unchanged,Pregnancy/Exposure Including Substance,Item,Discrete,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_13_i_01,"['NULL', 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",How many hours did the fever last?,[pex_bm_healthv2_preg_i_illness_015_i_13_i_dk] = '' AND [pex_bm_healthv2_preg_i_illness_015_i_13_i_02] = '' AND [pex_bm_healthv2_preg_i_illness_014] >= 1,,,,,,,Required,,,,i_illness_015_i_13_i_01,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,Integer,How many days did the fever last?,Unchanged,Pregnancy/Exposure Including Substance,Item,Discrete,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_13_i_02,"['NULL', 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","['', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",How many days did the fever last?,[pex_bm_healthv2_preg_i_illness_015_i_13_i_dk] = '' AND [pex_bm_healthv2_preg_i_illness_015_i_13_i_01] = '' AND  [pex_bm_healthv2_preg_i_illness_014] >= 1,,,,,,,Required,,,,i_illness_015_i_13_i_02,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,dk/decline duration fever 1,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_015_i_13_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",dk/decline duration fever 1,[pex_bm_healthv2_preg_i_illness_015_i_13_i_01] = '' AND [pex_bm_healthv2_preg_i_illness_015_i_13_i_02] = ''  AND [pex_bm_healthv2_preg_i_illness_014] >= 1,RH,,,,,,Required,,,,i_illness_015_i_13_i_dk,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Optional,Session,String,Name of second illness (ICD-10) {pex_bm_healthv2_preg_i_illness_016_i_01}{pex_bm_healthv2_preg_i_illness_016_i_dk},Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_016_i_00,,,Name of second illness (ICD-10) {pex_bm_healthv2_preg_i_illness_016_i_01}{pex_bm_healthv2_preg_i_illness_016_i_dk}, [pex_bm_healthv2_preg_i_illness_014] >= 2,,,,,,,Optional,,,,i_illness_016_i_00,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,Name of second illness (ICD-10),Unchanged,Pregnancy/Exposure Including Substance,Item,Discrete,Text,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_016_i_01,,,Name of second illness (ICD-10), [pex_bm_healthv2_preg_i_illness_014] >= 2 AND [pex_bm_healthv2_preg_i_illness_016_i_dk] ='',RH,,,,,,Required,,,,i_illness_016_i_01,pex_bm_healthv2_preg,Biological Mother,Core
LINST,REDCap,Required,Session,String,Name of second illness (ICD-10) -- Don't know,Unchanged,Pregnancy/Exposure Including Substance,Item,Nominal,Dropdown,Pex Bm Healthv2 Preg,Optional,pex_bm_healthv2_preg_i_illness_016_i_dk,"['NULL', 999, 777]","['', ""Don't know"", 'Decline to answer']",Name of second illness (ICD-10) -- Don't know, [pex_bm_healthv2_preg_i_illness_014] >= 2 AND [pex_bm_healthv2_preg_i_illness_016_i_01] ='',,,,,,,Required,,,,i_illness_016_i_dk,pex_bm_healthv2_preg,Biological Mother,Core
